"Source:","/Users/aesters/KiCad/DTYF Beta/DTYF Beta.sch"
"Date:","Tuesday, May 13, 2025 at 10:02:07 AM"
"Tool:","Eeschema (5.1.9-0-10_14)"
"Generator:","/private/var/folders/29/kllrrlc97vqc5shptfvqt_yr0000gn/T/AppTranslocation/2EDB60D3-1D7B-4026-A727-D76486822BE3/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","44"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C3, C5, C6, C7, C8, C10, C11, C12, ","9","100n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C2, ","1","220n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C4, ","1","1u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C9, ","1","4.7u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C13, ","1","10u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C14, ","1","47u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"D1, ","1","LED_ABGR","LED_ABGR","LED_SMD:LED_Cree-PLCC4_2x2mm_CW","RGB LED, anode/blue/green/red",""
"D2, ","1","ESD9B5.0ST5G","ESD9B5.0ST5G","Diode_SMD:D_SOD-923","ESD protection diode, 5.0Vrwm, SOD-923",""
"D3, D4, ","2","ESD9B3.3ST5G","ESD9B3.3ST5G","Diode_SMD:D_SOD-923","ESD protection diode, 3.3Vrwm, SOD-923",""
"J1, ","1","USB_C_Receptacle_GCT_USB4085","USB_C_Receptacle_GCT_USB4085","Connector_USB:USB_C_Receptacle_GCT_USB4085","USB Full-Featured Type-C Receptacle connector",""
"J2, J3, ","2","Conn_01x02_Female","Conn_01x02_Female","1_MyFootprints:SMD_Pads_X1_Y2_W3mm","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, ","1","2N7002","2N7002","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",""
"R1, ","1","220","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, ","1","50m","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R3, ","1","1k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R4, R12, ","2","1M","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R5, ","1","130k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R6, ","1","909","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R7, R9, R10, ","3","4.7k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R8, ","1","22","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R11, ","1","22k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R13, R14, ","2","5.1k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"SW1, ","1","SW_SPDT","SW_SPDT","Button_Switch_SMD:SW_SPDT_CK-JS102011JAQN","Switch, single pole double throw",""
"TH1, ","1","10k therm","Thermistor","Resistor_SMD:R_0402_1005Metric","Temperature dependent resistor",""
"U1, ","1","LSM303AGR","LSM303AGR-LSM303AGR","1_MyFootprints:LSM303AGR","",""
"U2, ","1","STC3115AIQT","STC3115AIQT","1_MyFootprints:STC3115AIQT","",""
"U3, ","1","VCNL4020-GS08","VCNL4020-GS08-VCNL_Vishay","1_MyFootprints:VCNL4020-GS08","",""
"U4, ","1","MCP73834","MCP73834","1_MyFootprints:MCP73834-CNI&slash_MF","",""
"U5, ","1","ATtiny85-20SU","ATtiny85-20SU","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm","20MHz, 8kB Flash, 512B SRAM, 512B EEPROM, debugWIRE, SOIJ-8",""
"U6, ","1","AP2112K-3.3","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5",""
